video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL002,0,0.0,Neck,0.004863,0.00288,-0.00348,-0.0018,0.06275,0.194466,True
KVAL002,1,0.301866,Neck,0.002813,0.001785,-0.00204,-0.00075,0.066924,0.377955,True
KVAL002,2,0.3352,Neck,0.000531,0.000375,-0.000345,0.00015,0.041251,0.922635,True
KVAL002,3,0.368511,Neck,6.7e-05,3e-05,-6e-05,0.0,0.007823,0.604766,True
KVAL002,4,0.401844,Neck,1.5e-05,0.0,-1.5e-05,0.0,0.001006,17.217021,True
KVAL002,5,0.435177,Neck,0.0,0.0,0.0,0.0,1.145144,17.17705,True
KVAL002,6,0.468522,Neck,0.076345,-0.002595,-0.00915,0.07575,1.145047,34.356858,True
KVAL002,7,0.501833,Neck,0.076336,-0.00291,-0.008985,0.07575,1.14532,34.317933,True
KVAL002,8,0.535166,Neck,0.000356,-0.000315,0.000165,0.0,1.142815,26.422558,True
KVAL002,9,0.568511,Neck,0.00015,0.0,0.0,0.00015,0.682178,17.870653,True
KVAL002,10,0.601844,Neck,0.045319,0.02229,-0.00084,0.03945,0.61389,44.436973,True
KVAL002,11,0.635166,Neck,0.04088,-0.009585,-0.03774,-0.01245,2.297673,17.36641,True
KVAL002,12,0.668511,Neck,0.109887,-0.045615,-0.03591,-0.0933,0.811362,57.94175,True
KVAL002,13,0.701844,Neck,0.056809,-0.006705,-0.005925,-0.0561,1.566236,16.984739,True
KVAL002,14,0.735177,Neck,0.01339,0.005025,-0.011175,-0.0054,0.410191,30.130543,True
KVAL002,15,0.7685,Neck,0.040092,0.011175,-0.012405,-0.03645,0.559523,13.132671,True
KVAL002,16,0.801844,Neck,0.043881,0.01074,-0.006795,-0.042,0.921094,13.700241,True
KVAL002,17,0.835177,Neck,0.02245,-0.005625,0.014655,0.01605,0.510292,25.907884,True
KVAL002,18,0.868522,Neck,0.03194,-0.003825,0.01905,-0.02535,0.820568,13.508715,True
KVAL002,19,0.901833,Neck,0.035259,-0.00384,-0.00618,-0.0345,0.633132,19.833794,True
KVAL002,20,0.935177,Neck,0.012797,-0.00321,-0.01194,0.0033,0.517924,12.470592,True
KVAL002,21,0.968511,Neck,0.002352,0.00117,-0.00195,-0.0006,0.205743,8.936841,True
KVAL002,22,1.001855,Neck,0.004336,0.000345,-0.00102,-0.0042,0.132743,3.783554,True
KVAL002,23,1.035166,Neck,0.007435,-0.003195,0.004185,-0.00525,0.353389,22.435078,True
KVAL002,24,1.068511,Neck,0.024194,-0.01041,0.01872,-0.01125,1.550544,22.492937,True
KVAL002,25,1.101844,Neck,0.108281,0.00525,-0.00087,-0.10815,1.395537,58.552147,True
KVAL002,26,1.135188,Neck,0.096137,0.008475,-0.020235,-0.0936,2.421216,38.136002,True
KVAL002,27,1.1685,Neck,0.068513,0.023475,-0.04497,0.04605,1.361886,107.589922,True
KVAL002,28,1.201844,Neck,0.050587,0.014025,-0.048045,-0.00735,4.7579,84.717371,True
KVAL002,29,1.235166,Neck,0.258901,-0.040395,0.041745,-0.2523,4.290933,114.530828,True
KVAL002,30,1.268511,Neck,0.286331,-0.009015,0.01287,-0.2859,2.907991,76.944858,True
KVAL002,31,1.301844,Neck,0.094372,0.019155,-0.036135,-0.08505,1.641906,148.745519,True
KVAL002,32,1.335177,Neck,0.247961,0.00018,0.10356,-0.2253,7.107687,26.95399,True
KVAL002,33,1.3685,Neck,0.530847,0.003375,0.221535,-0.4824,0.605538,208.714316,True
KVAL002,34,1.401833,Neck,0.273918,0.03255,0.111435,-0.2481,6.817063,45.882926,True
KVAL002,35,1.435166,Neck,0.096026,0.03933,-0.00069,-0.0876,2.628864,94.392747,True
KVAL002,36,1.4685,Neck,0.110311,0.01317,0.006135,-0.10935,1.021673,23.09508,True
KVAL002,37,1.501844,Neck,0.035271,0.00687,0.016695,-0.0303,1.660595,32.222569,True
KVAL002,38,1.535177,Neck,0.006715,0.00651,-0.00138,0.0009,2.925017,20.616256,True
KVAL002,39,1.5685,Neck,0.161596,-0.02244,-0.022785,0.1584,3.002959,49.875761,True
KVAL002,40,1.601833,Neck,0.200298,-0.02691,-0.030015,0.1962,0.964932,72.805677,True
KVAL002,41,1.635166,Neck,0.152393,-0.02211,-0.07953,0.1281,1.925338,45.889111,True
KVAL002,42,1.668511,Neck,0.091639,-0.01851,-0.05535,0.07065,3.024118,17.210029,True
