prev_frame,curr_frame,mean_jump_m,max_jump_m,max_jump_joint
1,2,0.0003,0.0012,BICEPS_LEFT
2,3,0.0001,0.0003,BICEPS_LEFT
3,4,0.0,0.0,BICEPS_LEFT
4,5,0.0,0.0,BICEPS_LEFT
5,6,0.0,0.0,PELVIS
6,7,0.0,0.0,PELVIS
7,8,0.0192,0.1238,CLAVICLE_RIGHT
8,9,0.0001,0.0005,SHOULDER_RIGHT
9,10,0.0,0.0,BACK_RIGHT
10,11,0.0,0.0,CLAVICLE_RIGHT
11,12,0.0236,0.0515,WRIST_LEFT
12,13,0.0107,0.0581,HIP_RIGHT
13,14,0.0064,0.0147,HIP_RIGHT
14,15,0.0029,0.0088,WRIST_LEFT
15,16,0.0037,0.0182,WRIST_LEFT
16,17,0.008,0.0195,HEAD
17,18,0.0037,0.0316,SHOULDER_RIGHT
18,19,0.0033,0.0167,WRIST_LEFT
19,20,0.0051,0.0216,HIP_RIGHT
20,21,0.0051,0.0226,CLAVICLE_RIGHT
21,22,0.0,0.0002,HIP_RIGHT
22,23,0.001,0.005,SHOULDER_RIGHT
23,24,0.0011,0.0057,SHOULDER_RIGHT
24,25,0.003,0.0188,WRIST_LEFT
25,26,0.005,0.024,WRIST_LEFT
26,27,0.0171,0.0431,HEAD
27,28,0.0065,0.0656,ELBOW_RIGHT
28,29,0.0365,0.189,SHOULDER_RIGHT
29,30,0.0226,0.1478,SHOULDER_RIGHT
30,31,0.0254,0.0525,HEAD
31,32,0.0157,0.0518,WRIST_LEFT
32,33,0.0014,0.0089,HIP_RIGHT
33,34,0.0243,0.0709,WRIST_LEFT
34,35,0.0427,0.122,HEAD
35,36,0.0134,0.0707,EAR_RIGHT
36,37,0.0141,0.0542,EAR_RIGHT
37,38,0.0071,0.0303,EAR_RIGHT
38,39,0.0155,0.0621,NOSE
39,40,0.009,0.0396,NOSE
40,41,0.0105,0.0323,NOSE
41,42,0.0061,0.0199,NOSE
42,43,0.0145,0.0451,NOSE
43,44,0.0002,0.0014,HIP_RIGHT
44,45,0.0167,0.0641,HIP_RIGHT
45,46,0.0034,0.0135,EAR_RIGHT
46,47,0.0162,0.0925,HIP_RIGHT
47,48,0.0147,0.0402,WRIST_LEFT
48,49,0.014,0.047,BICEPS_RIGHT
49,50,0.0111,0.0276,EAR_RIGHT
50,51,0.01,0.0442,HIP_RIGHT
51,52,0.0086,0.0252,HIP_RIGHT
52,53,0.0097,0.0226,HIP_RIGHT
53,54,0.0123,0.0351,HIP_RIGHT
54,55,0.011,0.0295,ANKLE_LEFT
55,56,0.0121,0.0275,SHOULDER_RIGHT
56,57,0.0131,0.0431,HIP_RIGHT
57,58,0.0,0.0,EAR_RIGHT
58,59,0.0138,0.0532,HIP_RIGHT
59,60,0.0124,0.0377,KNEE_RIGHT
60,61,0.0117,0.0293,FOOT_LEFT
61,62,0.0079,0.0209,HIP_RIGHT
62,63,0.0075,0.0236,EAR_RIGHT
63,64,0.0077,0.035,KNEE_RIGHT
64,65,0.0078,0.0548,HIP_RIGHT
65,66,0.0047,0.0163,HIP_RIGHT
66,67,0.0078,0.0717,HIP_RIGHT
67,68,0.005,0.0352,HIP_RIGHT
68,69,0.0006,0.0023,HIP_RIGHT
69,70,0.008,0.0242,HIP_RIGHT
70,71,0.009,0.0416,FOOT_LEFT
71,72,0.0067,0.0317,FOOT_LEFT
72,73,0.0038,0.012,HIP_RIGHT
73,74,0.0026,0.0115,HIP_RIGHT
74,75,0.0041,0.0115,HIP_RIGHT
75,76,0.0028,0.0123,HIP_RIGHT
76,77,0.0049,0.0289,FOOT_LEFT
77,78,0.003,0.0097,HIP_RIGHT
78,79,0.0056,0.0452,HIP_RIGHT
79,80,0.0066,0.0659,HIP_RIGHT
80,81,0.0,0.0,PELVIS
81,82,0.0037,0.0084,EAR_RIGHT
82,83,0.0007,0.0033,EAR_RIGHT
83,84,0.0001,0.0002,EAR_RIGHT
84,85,0.0,0.0001,EAR_RIGHT
85,86,0.0,0.0,PELVIS
86,87,0.0,0.0001,EAR_RIGHT
87,88,0.0015,0.004,EAR_RIGHT
88,89,0.0001,0.0003,WRIST_LEFT
89,90,0.0,0.0,PELVIS
90,91,0.0,0.0,PELVIS
