video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0011,0,0.0,Neck,0.037819,0.01809,0.01425,0.03,22.202561,198.865204,True
KVAL0011,1,0.301866,Neck,0.773333,0.162495,0.018165,0.75585,15.7056,436.257575,True
KVAL0011,2,0.335177,Neck,1.080153,0.277455,-0.02745,1.04355,6.919481,496.760837,True
KVAL0011,3,0.368522,Neck,0.319643,0.10353,-0.03021,0.3009,17.412887,35.443589,True
KVAL0011,4,0.401833,Neck,0.081175,-0.02598,0.009225,-0.07635,5.506762,285.144763,True
KVAL0011,5,0.435166,Neck,0.049693,-0.01119,0.01965,-0.04425,1.609829,91.507109,True
KVAL0011,6,0.468511,Neck,0.034204,-0.00552,0.01785,0.02865,0.669284,33.016839,True
KVAL0011,7,0.501844,Neck,0.012442,-0.00045,-0.00711,-0.0102,0.668843,9.606472,True
KVAL0011,8,0.535166,Neck,0.010603,-0.000615,-0.00624,-0.00855,0.186753,29.014482,True
KVAL0011,9,0.5685,Neck,1.5e-05,0.0,1.5e-05,0.0,1.282448,14.512221,True
KVAL0011,10,0.601833,Neck,0.075764,-0.01143,0.018405,0.0726,1.13615,36.275305,True
KVAL0011,11,0.635177,Neck,0.075747,-0.011415,0.018345,0.0726,1.136709,34.085313,True
KVAL0011,12,0.6685,Neck,6.2e-05,1.5e-05,-6e-05,0.0,1.136204,21.83176,True
KVAL0011,13,0.701833,Neck,0.0,0.0,0.0,0.0,0.768784,21.686934,True
KVAL0011,14,0.735166,Neck,0.051307,0.022515,-0.040965,0.02115,0.767035,23.128902,True
KVAL0011,15,0.768511,Neck,0.051136,0.02295,-0.04089,0.0204,0.773193,34.020827,True
KVAL0011,16,0.801844,Neck,0.00087,0.00042,0.000135,-0.00075,1.644346,15.980601,True
KVAL0011,17,0.835188,Neck,0.08001,-0.02793,0.04923,0.05655,0.968514,45.639763,True
KVAL0011,18,0.8685,Neck,0.064013,-0.01191,0.040995,0.0477,1.465163,28.981616,True
KVAL0011,19,0.901844,Neck,0.020144,0.01596,-0.00837,-0.009,0.963628,26.132747,True
KVAL0011,20,0.935166,Neck,0.00025,-4.5e-05,-0.000195,-0.00015,0.302066,14.503671,True
KVAL0011,21,0.968511,Neck,1.5e-05,0.0,-1.5e-05,0.0,0.003579,11.587674,True
KVAL0011,22,1.001833,Neck,1.5e-05,0.0,-1.5e-05,0.0,0.525778,8.490937,True
KVAL0011,23,1.035177,Neck,0.035066,0.0135,-0.03225,-0.0027,0.563773,14.989582,True
KVAL0011,24,1.068511,Neck,0.037599,0.011235,-0.03585,0.0015,0.504417,18.285606,True
KVAL0011,25,1.101855,Neck,0.016755,0.010365,-0.002625,0.0129,0.750952,7.218923,True
KVAL0011,26,1.135166,Neck,0.035116,0.01662,0.00453,0.0306,0.644777,19.47812,True
KVAL0011,27,1.1685,Neck,0.050473,-0.010635,0.00933,0.04845,0.823996,24.35256,True
KVAL0011,28,1.201844,Neck,0.038655,-0.035655,-0.001545,0.01485,1.115291,42.02189,True
