video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL009,0,0.301866,Neck,1.950675,0.10599,0.05559,1.947,28.659645,28.660351,True
KVAL009,1,0.335177,Neck,0.998947,0.110925,0.0117,0.9927,28.957749,208.405024,True
KVAL009,2,0.368522,Neck,0.062556,0.05739,-0.01671,0.01845,14.996495,430.243329,True
KVAL009,3,0.401833,Neck,0.001149,-0.0006,-0.00063,-0.00075,0.939104,225.131993,True
KVAL009,4,0.435177,Neck,6.2e-05,-6e-05,-1.5e-05,0.0,0.01723,14.09805,True
KVAL009,5,0.4685,Neck,0.0,0.0,0.0,0.0,0.000928,0.258447,True
KVAL009,6,0.501844,Neck,0.0,0.0,0.0,0.0,0.0,17.767639,True
KVAL009,7,0.535166,Neck,0.0,0.0,0.0,0.0,1.184377,17.468594,True
KVAL009,8,0.568511,Neck,0.078958,-0.02871,0.068595,0.02655,1.164573,35.849189,True
KVAL009,9,0.601833,Neck,0.077638,-0.029055,0.067215,0.0258,1.205614,34.955919,True
KVAL009,10,0.635177,Neck,0.001723,-0.00036,-0.001425,-0.0009,1.165823,18.227833,True
KVAL009,11,0.668511,Neck,0.000157,-1.5e-05,-4.5e-05,-0.00015,0.021194,17.310092,True
KVAL009,12,0.701855,Neck,0.0023,-0.00174,-0.00138,-0.0006,0.034962,0.76148,True
KVAL009,13,0.735166,Neck,0.002421,-0.001725,-0.00144,-0.0009,0.033246,1.034535,True
KVAL009,14,0.7685,Neck,0.000306,1.5e-05,-6e-05,-0.0003,0.034067,0.524528,True
KVAL009,15,0.801833,Neck,0.000181,-7.5e-05,-0.000165,0.0,0.004955,0.478501,True
KVAL009,16,0.835177,Neck,0.000181,-7.5e-05,-0.000165,0.0,0.002719,0.098107,True
KVAL009,17,0.8685,Neck,0.0,0.0,0.0,0.0,0.002719,0.04078,True
KVAL009,18,0.901833,Neck,0.0,0.0,0.0,0.0,0.0,0.04078,True
KVAL009,19,0.935166,Neck,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL009,20,0.968511,Neck,0.0,0.0,0.0,0.0,0.0,0.003375,True
KVAL009,21,1.001833,Neck,0.0,0.0,0.0,0.0,0.000225,0.003375,True
KVAL009,22,1.035177,Neck,1.5e-05,0.0,-1.5e-05,0.0,0.000225,19.102286,True
KVAL009,23,1.068511,Neck,1.5e-05,0.0,-1.5e-05,0.0,1.27348,19.179518,True
KVAL009,24,1.101844,Neck,0.084898,0.030885,0.00222,0.07905,1.278628,38.127297,True
KVAL009,25,1.135166,Neck,0.085241,0.031035,0.00255,0.07935,1.268345,29.166847,True
KVAL009,26,1.1685,Neck,0.000471,0.00015,0.00033,0.0003,0.690063,28.460255,True
KVAL009,27,1.201844,Neck,0.044281,0.02718,0.008535,0.0339,0.638713,19.185276,True
KVAL009,28,1.235177,Neck,0.04295,0.02286,0.005115,0.036,1.177877,11.10365,True
KVAL009,29,1.2685,Neck,0.063588,-0.003915,-0.061365,0.0162,0.248376,63.100159,True
KVAL009,30,1.301833,Neck,0.042064,0.00711,0.005445,0.0411,3.153025,18.326579,True
KVAL009,31,1.335177,Neck,0.152929,-0.02667,0.146925,0.033,1.29672,87.908334,True
KVAL009,32,1.368511,Neck,0.071685,-0.042735,0.05712,-0.00705,2.731699,37.767418,True
KVAL009,33,1.401833,Neck,0.032731,-0.009075,-0.02811,-0.0141,1.589716,42.665583,True
KVAL009,34,1.435166,Neck,0.056743,0.01179,-0.02259,-0.0507,2.889287,103.089506,True
KVAL009,35,1.4685,Neck,0.198103,0.140505,-0.129165,0.0531,6.559058,115.304604,True
KVAL009,36,1.501844,Neck,0.400047,0.113865,-0.13095,0.36045,5.3315,268.619978,True
KVAL009,37,1.535166,Neck,0.238519,-0.1284,0.05652,0.1929,11.36201,182.631052,True
KVAL009,38,1.5685,Neck,0.361662,-0.12024,0.04506,-0.3381,7.797998,279.884912,True
KVAL009,39,1.601833,Neck,0.298926,0.01566,-0.07908,-0.28785,7.411916,326.896992,True
KVAL009,40,1.635166,Neck,0.141256,0.061845,0.037935,0.1212,14.47611,226.278521,True
KVAL009,41,1.6685,Neck,0.675456,0.165585,0.177075,0.63045,7.70423,710.002129,True
KVAL009,42,1.701833,Neck,0.377239,-0.100095,-0.013935,-0.36345,33.04644,169.0666,True
KVAL009,43,1.735177,Neck,1.549608,-0.181845,0.01257,-1.53885,4.241398,957.503477,True
KVAL009,44,1.768511,Neck,0.224962,-0.0561,-0.172275,-0.13335,31.443197,146.734971,True
KVAL009,45,1.801855,Neck,0.647722,-0.11184,-0.367665,0.5214,5.7746,756.250741,True
KVAL009,46,1.835188,Neck,0.497491,0.010125,-0.055785,-0.49425,19.106188,121.346934,True
KVAL009,47,1.868522,Neck,0.700942,-0.0036,-0.02463,-0.7005,2.352032,409.914879,True
KVAL009,48,1.901866,Neck,0.349686,0.007485,-0.082425,-0.33975,8.483928,49.060299,True
KVAL009,49,1.9352,Neck,0.154181,0.05178,-0.04524,-0.138,5.315165,100.116356,True
KVAL009,50,1.9685,Neck,0.015215,0.013335,-0.00441,0.00585,2.560593,95.429789,True
KVAL009,51,2.001833,Neck,0.044346,0.0129,0.0423,0.0033,1.467793,40.47586,True
KVAL009,52,2.035177,Neck,0.09461,0.03381,0.051435,-0.07185,0.435742,37.728002,True
KVAL009,53,2.068511,Neck,0.022306,0.01206,0.01455,0.01185,1.27834,35.067208,True
KVAL009,54,2.101833,Neck,0.071389,0.010935,0.07008,0.0081,1.940646,36.532218,True
KVAL009,55,2.135177,Neck,0.132201,-0.027495,0.11439,-0.0603,1.545203,40.950871,True
KVAL009,56,2.168511,Neck,0.114693,-0.060765,0.071595,-0.06585,0.894106,30.699986,True
