frame_index,source_frame_index,body_id,flags,detail,reviewer_decision
0,1,1,low_confidence: RShoulder(conf=1),,
1,2,1,low_confidence: RShoulder(conf=1),,
2,3,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: NOSE moved 0.167m",,
3,4,1,low_confidence: RShoulder(conf=1),,
4,5,1,low_confidence: RShoulder(conf=1),,
5,6,1,low_confidence: RShoulder(conf=1),,
6,7,1,low_confidence: RShoulder(conf=1),,
7,8,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
8,9,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
9,10,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
10,11,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
11,12,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
12,13,1,low_confidence: RShoulder(conf=1),,
13,14,1,low_confidence: RShoulder(conf=1),,
14,15,1,low_confidence: RShoulder(conf=1),,
15,16,1,low_confidence: RShoulder(conf=1),,
18,19,1,low_confidence: RShoulder(conf=1),,
19,20,1,low_confidence: RShoulder(conf=1),,
20,21,1,low_confidence: RShoulder(conf=1),,
21,22,1,low_confidence: RShoulder(conf=1),,
22,23,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
23,24,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
24,25,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
25,26,1,low_confidence: RShoulder(conf=1),,
27,28,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
28,29,1,low_confidence: RShoulder(conf=1),,
29,30,1,low_confidence: RShoulder(conf=1),,
36,37,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
37,38,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
38,39,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
39,40,1,low_confidence: RShoulder(conf=1),,
