video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL001,0,0.0,Neck,0.000404,0.0,-0.00027,0.0003,7.58991,113.843018,True
KVAL001,1,0.301866,Neck,0.252911,0.145515,-0.11256,-0.17355,3.795821,168.546415,True
KVAL001,2,0.3352,Neck,0.252973,0.14466,-0.115605,-0.17235,3.692541,111.760945,True
KVAL001,3,0.368511,Neck,0.048308,-0.0309,-0.010215,-0.0357,3.689802,56.718774,True
KVAL001,4,0.401844,Neck,0.048452,-0.03003,-0.007125,-0.03735,0.524401,72.871446,True
KVAL001,5,0.435188,Neck,0.014614,-0.00492,-0.004365,-0.01305,2.167606,59.005225,True
KVAL001,6,0.468522,Neck,0.161443,0.020925,0.087195,-0.13425,3.7021,39.801033,True
KVAL001,7,0.501855,Neck,0.255531,0.024435,0.118635,-0.225,1.446487,93.661772,True
KVAL001,8,0.5352,Neck,0.207444,-0.031515,0.04122,-0.20085,2.59074,83.85396,True
KVAL001,9,0.568533,Neck,0.103586,-0.028455,0.013365,-0.0987,4.436426,55.544565,True
KVAL001,10,0.601844,Neck,0.096698,0.058095,-0.005565,0.0771,4.803634,52.415091,True
KVAL001,11,0.635177,Neck,0.217038,0.08043,-0.021825,0.2004,1.725955,117.619656,True
KVAL001,12,0.6685,Neck,0.177294,0.008265,-0.054675,0.16845,3.092541,71.524712,True
KVAL001,13,0.701833,Neck,0.047627,-0.01089,-0.043215,0.0168,3.219212,41.020797,True
KVAL001,14,0.735177,Neck,0.038231,-0.010815,0.012,-0.03465,1.081252,46.575122,True
KVAL001,15,0.768511,Neck,0.033396,-0.010485,0.01224,-0.02925,0.42341,16.322034,True
KVAL001,16,0.801844,Neck,0.051739,0.005385,-0.004035,-0.0513,0.456732,14.688825,True
KVAL001,17,0.835188,Neck,0.054612,-0.000195,-0.001125,-0.0546,0.608742,21.499414,True
KVAL001,18,0.868511,Neck,0.015937,-0.008655,-0.00093,-0.01335,1.089274,11.012946,True
KVAL001,19,0.901844,Neck,0.025759,0.00498,-0.020115,0.0153,0.681219,17.188713,True
KVAL001,20,0.935177,Neck,0.030454,0.025425,-0.00195,0.01665,0.376162,18.943734,True
KVAL001,21,0.968511,Neck,0.023126,0.00444,0.003945,0.02235,0.633504,16.596978,True
KVAL001,22,1.001833,Neck,0.020095,-0.015255,-0.0099,0.00855,0.988509,19.846366,True
KVAL001,23,1.035166,Neck,0.044458,-0.01464,0.01209,-0.0402,1.166226,23.692908,True
KVAL001,24,1.0685,Neck,0.067945,-0.001785,-0.004065,-0.0678,0.644246,31.321412,True
KVAL001,25,1.101833,Neck,0.017832,0.012945,-0.004125,-0.01155,0.978797,13.646242,True
KVAL001,26,1.135177,Neck,0.016116,0.006495,0.013665,-0.00555,0.287442,34.467472,True
KVAL001,27,1.168511,Neck,0.028017,0.002295,-0.005115,-0.02745,1.385095,15.168429,True
KVAL001,28,1.201855,Neck,0.10142,0.012615,0.02871,-0.09645,1.232571,43.313414,True
KVAL001,29,1.235188,Neck,0.105976,-0.010515,0.02733,-0.10185,1.568303,49.040844,True
KVAL001,30,1.268522,Neck,0.029559,-0.010425,-0.02571,-0.0102,2.039034,24.263097,True
KVAL001,31,1.301866,Neck,0.035232,0.01872,-0.01995,0.0222,0.721034,50.003743,True
KVAL001,32,1.3352,Neck,0.024068,0.00096,0.007185,0.02295,1.368653,27.160474,True
KVAL001,33,1.368511,Neck,0.05643,-0.020145,0.03627,-0.03825,1.273496,30.665275,True
KVAL001,34,1.401844,Neck,0.063688,-0.004455,0.017055,-0.0612,0.767128,29.722375,True
KVAL001,35,1.435166,Neck,0.034028,0.00771,-0.00624,-0.03255,0.724792,17.98967,True
KVAL001,36,1.468511,Neck,0.024292,-0.0141,0.014025,-0.01395,0.477033,8.75987,True
KVAL001,37,1.501833,Neck,0.027122,-0.00972,0.01668,-0.01905,0.793413,11.551284,True
KVAL001,38,1.535177,Neck,0.034963,0.01503,0.009825,0.03,0.798756,87.799406,True
KVAL001,39,1.5685,Neck,0.037483,-0.006555,0.014235,0.03405,6.2118,128.55389,True
KVAL001,40,1.601833,Neck,0.432445,-0.16446,-0.088005,0.39015,9.318417,187.81698,True
KVAL001,41,1.635166,Neck,0.652676,-0.156885,-0.108675,0.62415,6.327494,351.512984,True
KVAL001,42,1.668511,Neck,0.07659,0.048375,0.035565,0.04755,14.126188,58.780757,True
KVAL001,43,1.701844,Neck,0.297035,0.034905,0.122145,-0.2685,4.405132,231.767141,True
KVAL001,44,1.735188,Neck,0.260258,0.011145,0.117315,-0.23205,1.877365,117.468868,True
KVAL001,45,1.7685,Neck,0.213687,0.092625,0.04698,-0.18675,3.564234,32.416326,True
KVAL001,46,1.801844,Neck,0.091979,0.076185,-0.018375,-0.04815,2.929413,55.018494,True
KVAL001,47,1.835166,Neck,0.048955,0.047445,-0.010635,-0.0057,1.895474,27.495231,True
KVAL001,48,1.8685,Neck,0.038948,-0.01611,0.003855,0.03525,3.509966,19.053304,True
KVAL001,49,1.901833,Neck,0.201846,-0.11754,-0.060075,0.1527,1.84351,89.609493,True
KVAL001,50,1.935177,Neck,0.157047,-0.07431,-0.050775,0.1287,2.628321,58.396401,True
KVAL001,51,1.968522,Neck,0.08783,-0.0036,0.04725,0.07395,2.100574,55.205695,True
KVAL001,52,2.001855,Neck,0.068714,-0.000495,0.042105,0.0543,1.904096,38.735351,True
KVAL001,53,2.035188,Neck,0.097956,0.03699,-0.071625,0.05565,1.181621,45.683047,True
KVAL001,54,2.068533,Neck,0.053711,0.03525,-0.02454,0.03225,1.691925,25.279245,True
KVAL001,55,2.101866,Neck,0.043148,0.016605,-0.012075,-0.03795,1.680689,34.069838,True
KVAL001,56,2.135166,Neck,0.089608,-0.00927,-0.062895,-0.06315,1.034507,58.404221,True
KVAL001,57,2.168511,Neck,0.043902,-0.04047,-0.01701,0.00045,2.258995,41.203633,True
KVAL001,58,2.201833,Neck,0.081404,0.006735,-0.016875,0.07935,1.925764,58.430388,True
KVAL001,59,2.235166,Neck,0.08871,0.052815,0.070605,-0.00975,2.074801,49.515074,True
KVAL001,60,2.268511,Neck,0.075544,0.044475,0.049215,-0.03615,1.771716,70.308719,True
KVAL001,61,2.301844,Neck,0.087971,0.037305,-0.00519,0.0795,2.666485,42.733209,True
KVAL001,62,2.335177,Neck,0.132743,0.049215,-0.043905,0.1152,1.208545,77.878144,True
KVAL001,63,2.368522,Neck,0.040316,0.0402,0.003,-0.0006,2.536796,35.792624,True
KVAL001,64,2.401844,Neck,0.081912,0.05052,0.06237,-0.01635,1.221522,64.784163,True
KVAL001,65,2.435188,Neck,0.092301,0.04725,-0.03321,0.072,1.845673,40.296265,True
KVAL001,66,2.468511,Neck,0.067766,0.0222,-0.034635,0.05385,1.502395,16.547766,True
KVAL001,67,2.501844,Neck,0.014782,0.00705,0.001545,-0.0129,0.768351,30.620502,True
KVAL001,68,2.535166,Neck,0.113614,0.01917,-0.07887,0.0795,0.899896,62.8988,True
KVAL001,69,2.568511,Neck,0.051625,0.00216,0.039135,0.0336,3.426655,32.260497,True
KVAL001,70,2.601833,Neck,0.122965,0.02214,0.11166,-0.0465,1.532288,92.326684,True
KVAL001,71,2.635177,Neck,0.077939,0.011445,-0.06183,0.04605,2.970536,45.347792,True
KVAL001,72,2.668511,Neck,0.090349,-0.02124,-0.081135,-0.0336,1.717148,84.89163,True
KVAL001,73,2.701855,Neck,0.08866,0.081,0.02649,0.02445,3.691758,42.729512,True
KVAL001,74,2.735166,Neck,0.1873,0.0978,0.015345,0.159,1.151952,103.622809,True
KVAL001,75,2.768511,Neck,0.043403,0.02166,-0.02187,0.0306,3.345307,18.413373,True
