video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL005,0,0.301866,Neck,0.315791,0.04368,-0.12747,0.2856,4.875782,3.985279,True
KVAL005,1,0.3352,Neck,0.153747,0.02955,-0.063645,0.1368,4.890314,37.428563,True
KVAL005,2,0.3685,Neck,0.027316,0.021945,-0.004605,-0.0156,2.381916,75.656148,True
KVAL005,3,0.401844,Neck,0.01827,0.01461,-0.004725,-0.0099,0.350524,36.815242,True
KVAL005,4,0.435177,Neck,0.004116,0.003615,0.00027,-0.00195,0.207016,39.999154,True
KVAL005,5,0.468522,Neck,0.005009,0.004515,0.00054,-0.0021,2.807983,40.658348,True
KVAL005,6,0.501833,Neck,0.186324,0.03936,0.08022,0.1635,2.812778,82.259129,True
KVAL005,7,0.535177,Neck,0.186685,0.038715,0.06873,0.1692,2.69999,92.568304,True
KVAL005,8,0.5685,Neck,0.037134,0.03114,-0.016395,0.01185,3.470211,42.609889,True
KVAL005,9,0.601844,Neck,0.093507,0.037305,0.05928,-0.06195,1.74418,67.284266,True
KVAL005,10,0.635166,Neck,0.093373,0.004185,0.061935,-0.06975,1.430854,48.476013,True
KVAL005,11,0.6685,Neck,0.003802,-0.00261,-0.00249,-0.0012,1.556368,18.80254,True
KVAL005,12,0.701844,Neck,0.018063,-0.013785,-0.01161,0.0012,0.218573,26.12315,True
KVAL005,13,0.735177,Neck,0.017912,-0.01419,-0.010755,0.00195,0.275049,7.297875,True
KVAL005,14,0.768511,Neck,0.001448,-0.000495,0.00102,0.0009,0.268871,4.211736,True
KVAL005,15,0.801855,Neck,0.00024,-9e-05,0.000165,0.00015,0.021713,9.817586,True
KVAL005,16,0.835177,Neck,0.0,0.0,0.0,0.0,0.478394,7.123624,True
KVAL005,17,0.868522,Neck,0.031898,-0.000705,-0.021,0.024,0.473759,14.426028,True
KVAL005,18,0.901833,Neck,0.031584,-0.00078,-0.02034,0.02415,0.483357,14.214956,True
KVAL005,19,0.935177,Neck,0.000681,-7.5e-05,0.00066,0.00015,0.473904,7.32378,True
KVAL005,20,0.9685,Neck,1.5e-05,0.0,1.5e-05,0.0,0.009997,22.23107,True
KVAL005,21,1.001844,Neck,1.5e-05,0.0,1.5e-05,0.0,1.267237,19.196246,True
KVAL005,22,1.035166,Neck,0.08449,-0.0156,0.044115,0.07035,1.272559,37.940396,True
KVAL005,23,1.068511,Neck,0.084845,-0.015,0.04476,0.0705,1.262152,36.51644,True
KVAL005,24,1.101833,Neck,0.000894,0.0006,0.000645,0.00015,1.163822,20.955056,True
KVAL005,25,1.135177,Neck,0.009748,0.004125,0.00687,0.00555,0.164708,16.304749,True
KVAL005,26,1.1685,Neck,0.011752,0.004875,0.00804,0.00705,0.116463,4.525467,True
KVAL005,27,1.201844,Neck,0.002045,0.00075,0.00117,0.0015,0.142533,12.44963,True
KVAL005,28,1.235177,Neck,0.004318,0.00099,-0.00015,0.0042,0.904168,14.121482,True
KVAL005,29,1.268511,Neck,0.0586,-0.02832,0.00045,-0.0513,0.993503,21.517989,True
KVAL005,30,1.301833,Neck,0.062028,-0.02796,0.001455,-0.05535,0.730966,50.869534,True
KVAL005,31,1.335177,Neck,0.052355,0.020055,-0.004515,-0.04815,2.658516,48.873415,True
KVAL005,32,1.3685,Neck,0.144444,0.052425,-0.13107,0.0306,3.286842,76.861212,True
KVAL005,33,1.401833,Neck,0.182846,0.03012,-0.10656,0.1455,3.729797,84.579779,True
KVAL005,34,1.435177,Neck,0.209541,-0.01356,0.031605,0.2067,2.491073,152.994618,True
KVAL005,35,1.468511,Neck,0.047457,-0.021705,0.01134,0.04065,7.440801,31.338592,True
KVAL005,36,1.501833,Neck,0.299959,-0.04539,0.07749,-0.2862,3.56502,149.155063,True
KVAL005,37,1.535177,Neck,0.205463,-0.03297,0.078,-0.1872,3.474712,74.430418,True
KVAL005,38,1.568511,Neck,0.199573,0.028095,-0.10662,-0.16635,5.631288,76.05474,True
KVAL005,39,1.601844,Neck,0.489292,0.068655,-0.163575,-0.456,2.009924,259.894251,True
KVAL005,40,1.635166,Neck,0.294649,0.06558,-0.051525,-0.2826,12.061565,124.998415,True
KVAL005,41,1.668511,Neck,0.333018,0.08613,0.153135,0.2829,6.643358,207.278874,True
KVAL005,42,1.701833,Neck,0.176639,0.08211,0.005445,0.1563,3.264913,54.64139,True
KVAL005,43,1.735177,Neck,0.305759,0.13599,-0.058185,0.2676,3.337259,134.78505,True
KVAL005,44,1.7685,Neck,0.37684,0.04314,-0.02052,0.3738,9.284208,216.265828,True
KVAL005,45,1.801833,Neck,0.379131,-0.073305,-0.23688,-0.2868,11.274191,180.786994,True
KVAL005,46,1.835177,Neck,0.390442,-0.034935,-0.13389,-0.3651,3.0543,263.863802,True
KVAL005,47,1.868511,Neck,0.183355,-0.009705,-0.09261,-0.15795,6.377957,34.024359,True
KVAL005,48,1.901833,Neck,0.141279,0.067065,-0.11502,0.04725,3.887863,119.852948,True
KVAL005,49,1.935177,Neck,0.119236,0.069885,-0.04692,0.08445,2.233518,96.992839,True
KVAL005,50,1.9685,Neck,0.091723,0.071595,-0.008505,-0.0567,3.118645,27.461905,True
KVAL005,51,2.001844,Neck,0.165467,0.12759,0.02193,-0.10305,1.096617,100.530518,True
KVAL005,52,2.035166,Neck,0.163824,0.124095,-0.00054,-0.10695,3.74003,108.744368,True
KVAL005,53,2.0685,Neck,0.170217,0.08487,0.04044,0.1419,6.443773,59.22199,True
KVAL005,54,2.101844,Neck,0.337788,0.091695,0.09873,0.30975,0.551306,170.239427,True
KVAL005,55,2.135177,Neck,0.165468,0.07782,0.073035,0.12645,5.104698,37.646084,True
KVAL005,56,2.1685,Neck,0.154304,0.067095,0.136185,-0.0276,2.836592,84.060258,True
KVAL005,57,2.201844,Neck,0.150386,0.0648,0.123975,-0.0552,1.005893,67.150119,True
KVAL005,58,2.235166,Neck,0.101021,0.0699,0.07266,-0.0063,1.80085,19.014956,True
KVAL005,59,2.268511,Neck,0.188441,0.115605,0.139245,0.0525,0.60001,63.900495,True
KVAL005,60,2.301844,Neck,0.134186,0.098685,0.08955,0.01575,2.87883,43.030425,True
KVAL005,61,2.335188,Neck,0.010447,0.001455,-0.001725,-0.0102,2.394082,43.700999,True
KVAL005,62,2.3685,Neck,0.042461,-0.0039,-0.03216,0.02745,0.868379,60.465794,True
KVAL005,63,2.401844,Neck,0.067047,0.03618,-0.01956,-0.05295,2.274516,29.056777,True
KVAL005,64,2.435177,Neck,0.114018,0.01872,0.03339,-0.1074,1.193829,52.274439,True
KVAL005,65,2.468522,Neck,0.055494,-0.00675,0.044325,-0.0327,1.296811,24.565697,True
KVAL005,66,2.501833,Neck,0.046408,-0.02433,0.021045,-0.03345,0.491135,19.094109,True
KVAL005,67,2.535166,Neck,0.036033,-0.003135,0.011805,-0.0339,1.061835,17.554298,True
KVAL005,68,2.568511,Neck,0.072707,-0.052845,-0.0432,-0.02505,1.432711,29.791758,True
KVAL005,69,2.601844,Neck,0.102309,-0.065895,-0.05763,-0.05295,0.98145,51.264248,True
KVAL005,70,2.635177,Neck,0.074356,-0.04848,0.015165,-0.0543,2.21715,9.256478,True
KVAL005,71,2.668522,Neck,0.124725,-0.05856,0.08958,-0.06405,0.888167,68.866547,True
KVAL005,72,2.701833,Neck,0.117906,-0.033285,0.04053,-0.1056,2.538294,50.978596,True
KVAL005,73,2.735166,Neck,0.118105,0.00528,-0.063015,-0.09975,3.725588,55.563605,True
KVAL005,74,2.7685,Neck,0.324946,-0.018615,-0.10338,-0.3075,3.575675,105.96861,True
KVAL005,75,2.801844,Neck,0.349025,-0.02391,-0.100785,-0.3333,3.513191,104.177092,True
KVAL005,76,2.835166,Neck,0.100361,0.02796,-0.04392,-0.0858,3.370665,58.576973,True
KVAL005,77,2.868511,Neck,0.127832,0.00132,-0.057225,-0.1143,0.546714,25.674099,True
KVAL005,78,2.901833,Neck,0.117298,-0.001545,-0.0579,-0.102,1.811073,33.084496,True
KVAL005,79,2.935166,Neck,0.007818,-0.002205,-0.005205,-0.0054,1.879255,22.898616,True
KVAL005,80,2.9685,Neck,0.01499,-0.01275,0.00588,0.00525,0.398265,28.837867,True
KVAL005,81,3.001844,Neck,0.022972,-0.01875,0.00867,0.01005,0.071765,10.80876,True
KVAL005,82,3.035177,Neck,0.012372,-0.011325,0.001335,0.0048,0.33099,19.464984,True
KVAL005,83,3.068511,Neck,0.00112,-0.00039,0.00054,0.0009,1.272782,64.605817,True
KVAL005,84,3.101844,Neck,0.089798,-0.00546,0.02385,0.0864,4.245248,41.473912,True
KVAL005,85,3.135177,Neck,0.283778,0.09033,0.018945,0.26835,3.817994,78.319507,True
KVAL005,86,3.1685,Neck,0.332036,0.11658,0.026685,0.30975,1.283199,105.887417,True
KVAL005,87,3.201844,Neck,0.232459,0.025875,-0.022155,0.22995,3.245967,29.197011,True
KVAL005,88,3.235166,Neck,0.129771,0.006615,0.038505,0.12375,1.809989,64.467959,True
