frame_index,source_frame_index,body_id,flags,detail,reviewer_decision
0,1,1,high_speed_RShoulder: 3.33m/s,,
1,2,1,low_confidence: RElbow(conf=1); large_jump: NOSE moved 0.161m,,
3,4,1,low_confidence: RElbow(conf=1),,
8,9,1,low_confidence: RShoulder(conf=1),,
9,10,1,low_confidence: RElbow(conf=1),,
12,13,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
13,14,1,low_confidence: RElbow(conf=1),,
15,16,1,low_confidence: RElbow(conf=1),,
28,29,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
29,30,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
30,31,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
31,32,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
32,33,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
33,34,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
34,35,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
35,36,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
36,37,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
37,38,1,low_confidence: RShoulder(conf=1),,
38,39,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
39,40,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
40,41,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
41,42,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
42,43,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
43,44,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
44,45,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
45,46,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
46,47,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
47,48,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
48,49,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
49,50,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
50,51,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
51,52,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
52,53,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1); large_jump: EYE_RIGHT moved 0.169m",,
53,54,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
54,55,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
55,56,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
56,57,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
57,58,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
58,59,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
59,60,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
60,61,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
61,62,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
62,63,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
63,64,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
64,65,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
65,66,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
66,67,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
67,68,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
68,69,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
69,70,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
70,71,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
71,72,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
72,73,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
73,74,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
74,75,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
75,76,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
76,77,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
77,78,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
78,79,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
79,80,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
80,81,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
81,82,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
82,83,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
83,84,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
84,85,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
85,86,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
86,87,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
87,88,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
88,89,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
89,90,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
90,91,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
91,92,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
92,93,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
93,94,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
94,95,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
95,96,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
96,97,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
97,98,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
98,99,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
99,100,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
100,101,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
101,102,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
102,103,1,"low_confidence: RShoulder(conf=1), RElbow(conf=1)",,
