video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0010,0,0.0,Neck,0.001622,0.00105,0.0003,0.0012,0.00571,156.661948,True
KVAL0010,1,0.301866,Neck,0.0018,0.001125,0.00039,0.00135,5.227227,264.446357,True
KVAL0010,2,0.335166,Neck,0.350102,0.230565,0.04464,0.25965,17.634918,115.096585,True
KVAL0010,3,0.368511,Neck,1.177296,0.32265,0.102735,1.12755,9.395147,529.330894,True
KVAL0010,4,0.401833,Neck,0.876428,0.08994,0.05829,0.86985,17.653853,333.598923,True
KVAL0010,5,0.435166,Neck,0.003051,-0.002805,-4.5e-05,0.0012,13.146512,265.634569,True
KVAL0010,6,0.468511,Neck,6e-05,-6e-05,0.0,0.0,0.133854,198.536875,True
KVAL0010,7,0.501844,Neck,0.011818,-0.009315,-0.001785,0.00705,0.179618,4.565593,True
KVAL0010,8,0.535166,Neck,0.012022,-0.009525,-0.002025,0.00705,0.170916,24.46899,True
KVAL0010,9,0.568511,Neck,0.000531,-0.00036,-0.00036,0.00015,1.652908,26.031307,True
KVAL0010,10,0.601833,Neck,0.11289,0.01023,-0.106455,0.03615,1.687442,50.098341,True
KVAL0010,11,0.635177,Neck,0.112849,0.010425,-0.106545,0.0357,1.691767,50.70268,True
KVAL0010,12,0.6685,Neck,0.000369,4.5e-05,-0.00021,-0.0003,1.692742,25.979544,True
KVAL0010,13,0.701844,Neck,0.0,0.0,0.0,0.0,0.236864,26.613673,True
KVAL0010,14,0.735166,Neck,0.016148,-0.00111,-0.006915,-0.01455,0.277499,6.707311,True
KVAL0010,15,0.768511,Neck,0.0185,-0.0021,-0.00972,-0.0156,0.211684,8.324981,True
KVAL0010,16,0.801844,Neck,0.003154,-0.00099,-0.002805,-0.00105,0.277499,2.823391,True
KVAL0010,17,0.835177,Neck,0.0,0.0,0.0,0.0,0.047317,4.16249,True
KVAL0010,18,0.868511,Neck,0.0,0.0,0.0,0.0,0.0,0.706754,True
KVAL0010,19,0.901855,Neck,0.0,0.0,0.0,0.0,0.000225,0.010673,True
KVAL0010,20,0.935177,Neck,1.5e-05,0.0,1.5e-05,0.0,0.000712,0.003375,True
KVAL0010,21,0.968522,Neck,4.7e-05,-1.5e-05,4.5e-05,0.0,0.000318,0.021345,True
KVAL0010,22,1.001833,Neck,3.4e-05,-1.5e-05,3e-05,0.0,0.000712,0.012169,True
KVAL0010,23,1.035177,Neck,0.0,0.0,0.0,0.0,0.000503,0.010673,True
KVAL0010,24,1.068511,Neck,0.0,0.0,0.0,0.0,0.0,0.007547,True
KVAL0010,25,1.101844,Neck,0.0,0.0,0.0,0.0,0.0,5.836996,True
KVAL0010,26,1.135188,Neck,0.0,0.0,0.0,0.0,0.389133,5.843898,True
KVAL0010,27,1.168522,Neck,0.025942,0.025815,0.001965,0.00165,0.389593,11.667018,True
KVAL0010,28,1.201855,Neck,0.025973,0.02583,0.00204,0.0018,0.388672,11.687531,True
KVAL0010,29,1.2352,Neck,0.000176,1.5e-05,9e-05,0.00015,0.389576,5.823437,True
KVAL0010,30,1.268533,Neck,1.5e-05,0.0,1.5e-05,0.0,0.002634,12.379429,True
KVAL0010,31,1.301844,Neck,0.0,0.0,0.0,0.0,0.50155,7.664284,True
KVAL0010,32,1.335177,Neck,0.033431,0.023595,-0.01344,0.0195,0.50996,34.882686,True
KVAL0010,33,1.368511,Neck,0.033997,0.02382,-0.013125,0.0204,2.509235,22.950173,True
KVAL0010,34,1.401855,Neck,0.18485,0.070875,0.075135,0.1533,1.339123,104.593567,True
KVAL0010,35,1.435166,Neck,0.088586,0.036225,0.07464,0.03105,4.539136,53.330685,True
KVAL0010,36,1.4685,Neck,0.125078,-0.033165,-0.00054,-0.1206,2.258574,85.426144,True
KVAL0010,37,1.501844,Neck,0.072256,0.021015,-0.06099,-0.03255,2.103108,88.76618,True
KVAL0010,38,1.535177,Neck,0.118653,-0.01083,-0.111795,-0.03825,6.065741,84.654236,True
KVAL0010,39,1.568511,Neck,0.423703,-0.08631,0.01749,-0.41445,4.291915,297.636624,True
KVAL0010,40,1.601855,Neck,0.242825,0.20775,0.057585,-0.11175,13.798108,169.077541,True
KVAL0010,41,1.635177,Neck,0.498009,0.117585,-0.080715,0.47715,7.128271,364.462041,True
KVAL0010,42,1.668522,Neck,0.238376,-0.219525,-0.083175,0.0414,10.542203,203.203695,True
KVAL0010,43,1.701833,Neck,0.229551,-0.04497,-0.08949,-0.20655,6.887751,263.95284,True
KVAL0010,44,1.735177,Neck,0.253122,0.21648,0.03264,0.12705,7.566851,206.157611,True
KVAL0010,45,1.768511,Neck,0.290516,0.18312,0.11202,0.19575,6.875994,231.714194,True
KVAL0010,46,1.801844,Neck,0.257084,-0.21759,-0.10824,0.08385,8.48253,154.667827,True
KVAL0010,47,1.835166,Neck,0.31899,-0.203895,-0.2451,-0.01035,4.507111,191.403665,True
KVAL0010,48,1.868511,Neck,0.199157,0.0204,-0.17871,-0.0855,4.416299,98.999436,True
KVAL0010,49,1.901833,Neck,0.047548,0.01158,-0.045345,0.0084,2.985111,62.079915,True
KVAL0010,50,1.935177,Neck,0.000246,0.00018,-7.5e-05,-0.00015,0.713167,44.743283,True
KVAL0010,51,1.9685,Neck,1.5e-05,1.5e-05,0.0,0.0,0.003529,10.696689,True
KVAL0010,52,2.001833,Neck,1.5e-05,1.5e-05,0.0,0.0,0.000225,21.961331,True
KVAL0010,53,2.035177,Neck,0.0,0.0,0.0,0.0,1.465198,17.192265,True
KVAL0010,54,2.068511,Neck,0.097676,-0.02697,0.09009,-0.0264,1.146142,50.38624,True
KVAL0010,55,2.101833,Neck,0.076409,0.00291,0.06849,0.03375,2.006009,242.936662,True
KVAL0010,56,2.135177,Neck,0.068598,0.06639,0.00456,0.01665,16.857706,118.00101,True
KVAL0010,57,2.168511,Neck,1.171302,0.09252,0.274575,1.1349,6.679229,1264.030312,True
KVAL0010,58,2.201855,Neck,0.447907,-0.03789,0.359625,0.2643,67.727004,,True
KVAL0010,59,2.235177,Neck,3.392415,0.53787,-0.00516,-3.3495,,,True
KVAL0010,60,2.268511,Neck,,,,,,,True
KVAL0010,61,2.301833,Neck,,,,,,,False
KVAL0010,62,2.335177,Neck,,,,,,,False
KVAL0010,63,2.3685,Neck,,,,,,,False
KVAL0010,64,2.401833,Neck,,,,,,,False
KVAL0010,65,2.435166,Neck,,,,,,,True
KVAL0010,66,2.4685,Neck,0.27487,-0.085185,-0.22728,-0.129,,,True
